nonstereo_aromatic_smiles,target_pair,label,target1,target2
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,P27338_P29274,0,1,1
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O,P27338_P29274,0,1,1
CC(=O)c1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338_P29274,0,1,1
CC1Oc2ccc(Nc3ncnc4c3oc3ccccc34)cc2NC1=O,P27338_P29274,0,1,1
CCCOc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338_P29274,0,1,1
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,P27338_P29274,0,1,1
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(CC)c1=O,P27338_P29274,0,1,1
COc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338_P29274,0,1,1
COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1Cl,P27338_P29274,0,1,1
COc1ccc(Cl)c(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1F,P27338_P29274,0,1,1
COc1cccc(C=CC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(C=CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338_P29274,0,1,1
COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,P27338_P29274,0,1,1
COc1cccc2nc(NC(=O)c3ccccc3)[nH]c12,P27338_P29274,0,1,1
COc1ccccc1CN1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,P27338_P29274,0,1,1
Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,P27338_P29274,0,1,1
Cc1ccccc1COC(=O)c1nn(-c2ccccc2)nc1N,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccc(F)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccccc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc(C=Cc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2Cl)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Br)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Cl)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)c(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3CCc2cccc(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2c(F)cccc2Cl)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)cc(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2F)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2F)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN(C2CCCc4ccccc42)C3)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN(Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN3Cc2ccccc2Br)n(C)c1=O,P27338_P29274,0,1,1
Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccccc1,P27338_P29274,0,1,1
O=C(CC=Cc1ccccc1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,0,1,1
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,0,1,1
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,P27338_P29274,0,1,1
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,0,1,1
O=C(Nc1nc2cccc(Cl)c2[nH]1)c1ccccc1,P27338_P29274,0,1,1
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,P27338_P29274,0,1,1
Brc1ccc(-c2cc3ccccc3o2)cc1,P27338_P29274,1,1,0
Brc1ccc(COc2cccc(Br)c2)cc1,P27338_P29274,1,1,0
Brc1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,P27338_P29274,1,1,0
Brc1ccc(OCCOc2ccc3c(c2)OCO3)cc1,P27338_P29274,1,1,0
Brc1cccc(-c2cc3ccccc3o2)c1,P27338_P29274,1,1,0
Brc1cccc(CNC2CC2c2ccccc2)n1,P27338_P29274,1,1,0
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,P27338_P29274,1,1,0
Brc1cccc(COc2ccc3c(c2)OCO3)c1,P27338_P29274,1,1,0
Brc1cccc(COc2cccc(Br)c2)c1,P27338_P29274,1,1,0
Brc1cccc(OCc2ccccc2)c1,P27338_P29274,1,1,0
Brc1ccccc1-c1cc2ccccc2o1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2c(c1)NC(=O)CC2,P27338_P29274,1,1,0
C#CCCCCOc1ccc2cc(-c3ccc(OC)cc3)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2ccc(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,P27338_P29274,1,1,0
C#CCCCCOc1ccc2oc(=O)c(NC(C)=O)cc2c1,P27338_P29274,1,1,0
C#CCCCOc1ccc2c(C)cc(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCOc1ccc2ccc(=O)oc2c1,P27338_P29274,1,1,0
C#CCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,P27338_P29274,1,1,0
C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(NCc2ncccc2C)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(NCc2ncccc2OC)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,P27338_P29274,1,1,0
