nonstereo_aromatic_smiles	target_pair	label
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12	Q9Y5N1_P31645	dual_target
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12	Q9Y5N1_P31645	dual_target
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12	Q9Y5N1_P31645	dual_target
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12	Q9Y5N1_P31645	dual_target
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1	Q9Y5N1_P31645	dual_target
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1	Q9Y5N1_P31645	dual_target
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1	Q9Y5N1_P31645	dual_target
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1	Q9Y5N1_P31645	dual_target
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1	Q9Y5N1_P31645	dual_target
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1	Q9Y5N1_P31645	dual_target
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2	Q9Y5N1_P31645	dual_target
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2	Q9Y5N1_P31645	dual_target
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2	Q9Y5N1_P31645	dual_target
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2	Q9Y5N1_P31645	dual_target
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2	Q9Y5N1_P31645	dual_target
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1	Q9Y5N1_P31645	dual_target
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1	Q9Y5N1_P31645	dual_target
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1	Q9Y5N1_P31645	dual_target
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
